device_id,employee_id,punch_time,verify_mode
F23,25,2026-07-24 17:06:00,Fingerprint
F23,23,2026-07-25 08:54:00,Fingerprint
F23,23,2026-07-25 17:18:00,Fingerprint
F23,24,2026-07-25 08:59:00,Fingerprint
F23,24,2026-07-25 17:16:00,Fingerprint
F23,25,2026-07-25 08:59:00,Fingerprint
F23,25,2026-07-25 17:13:00,Fingerprint
F23,23,2026-07-25 08:50:00,Fingerprint
F23,23,2026-07-25 17:13:00,Fingerprint
F23,25,2026-07-25 08:59:00,Fingerprint
F23,25,2026-07-25 17:12:00,Fingerprint
F23,23,2026-07-25 08:55:00,Fingerprint
F23,23,2026-07-25 17:10:00,Fingerprint
F23,24,2026-07-25 08:50:00,Fingerprint
F23,24,2026-07-25 17:02:00,Fingerprint
F23,25,2026-07-25 09:44:00,Fingerprint
F23,25,2026-07-25 17:03:00,Fingerprint
F23,23,2026-07-26 08:51:00,Fingerprint
F23,23,2026-07-26 17:18:00,Fingerprint
F23,24,2026-07-26 08:57:00,Fingerprint
F23,24,2026-07-26 17:14:00,Fingerprint
F23,25,2026-07-26 09:19:00,Fingerprint
F23,25,2026-07-26 13:25:00,Fingerprint
F23,23,2026-07-26 08:56:00,Fingerprint
F23,23,2026-07-26 17:09:00,Fingerprint
F23,25,2026-07-26 08:58:00,Fingerprint
F23,25,2026-07-26 17:08:00,Fingerprint
F23,24,2026-07-26 08:51:00,Fingerprint
F23,24,2026-07-26 17:08:00,Fingerprint
F23,23,2026-07-26 08:52:00,Fingerprint
F23,23,2026-07-26 17:12:00,Fingerprint
F23,25,2026-07-26 08:59:00,Fingerprint
F23,25,2026-07-26 17:18:00,Fingerprint
F23,24,2026-07-27 08:50:00,Fingerprint
F23,24,2026-07-27 17:00:00,Fingerprint
F23,25,2026-07-27 08:57:00,Fingerprint
F23,25,2026-07-27 17:16:00,Fingerprint
F23,23,2026-07-27 08:58:00,Fingerprint
F23,23,2026-07-27 17:13:00,Fingerprint
F23,25,2026-07-27 08:53:00,Fingerprint
F23,25,2026-07-27 17:11:00,Fingerprint
F23,24,2026-07-27 08:58:00,Fingerprint
F23,24,2026-07-27 17:06:00,Fingerprint
F23,23,2026-07-27 08:53:00,Fingerprint
F23,23,2026-07-27 17:05:00,Fingerprint
F23,24,2026-07-27 08:58:00,Fingerprint
F23,24,2026-07-27 17:01:00,Fingerprint
F23,25,2026-07-27 08:51:00,Fingerprint
F23,25,2026-07-27 17:02:00,Fingerprint
F23,23,2026-07-29 09:50:00,Fingerprint
F23,23,2026-07-29 17:05:00,Fingerprint
F23,24,2026-07-29 08:54:00,Fingerprint
F23,24,2026-07-29 17:12:00,Fingerprint
F23,25,2026-07-29 09:20:00,Fingerprint
F23,25,2026-07-29 13:14:00,Fingerprint
F23,23,2026-07-29 08:54:00,Fingerprint
F23,23,2026-07-29 17:05:00,Fingerprint
F23,25,2026-07-29 08:57:00,Fingerprint
F23,25,2026-07-29 17:00:00,Fingerprint
F23,24,2026-07-29 08:57:00,Fingerprint
F23,24,2026-07-29 17:08:00,Fingerprint
F23,23,2026-07-29 09:36:00,Fingerprint
F23,23,2026-07-29 17:14:00,Fingerprint
F23,24,2026-07-29 08:55:00,Fingerprint
F23,24,2026-07-29 17:16:00,Fingerprint
F23,25,2026-07-29 08:50:00,Fingerprint
F23,25,2026-07-29 17:17:00,Fingerprint
F23,23,2026-07-30 08:58:00,Fingerprint
F23,23,2026-07-30 17:06:00,Fingerprint
F23,24,2026-07-30 08:57:00,Fingerprint
F23,24,2026-07-30 17:13:00,Fingerprint
F23,25,2026-07-30 08:50:00,Fingerprint
F23,25,2026-07-30 17:04:00,Fingerprint
F23,23,2026-07-30 08:55:00,Fingerprint
F23,23,2026-07-30 17:19:00,Fingerprint
F23,25,2026-07-30 08:59:00,Fingerprint
F23,25,2026-07-30 17:09:00,Fingerprint
F23,24,2026-07-30 09:16:00,Fingerprint
F23,24,2026-07-30 13:27:00,Fingerprint
F23,23,2026-07-30 08:58:00,Fingerprint
F23,23,2026-07-30 17:09:00,Fingerprint
F23,24,2026-07-30 08:57:00,Fingerprint
F23,24,2026-07-30 17:18:00,Fingerprint
F23,25,2026-07-30 08:57:00,Fingerprint
F23,25,2026-07-30 17:13:00,Fingerprint
F23,23,2026-07-31 08:58:00,Fingerprint
F23,23,2026-07-31 17:03:00,Fingerprint
F23,24,2026-07-31 08:57:00,Fingerprint
F23,24,2026-07-31 17:10:00,Fingerprint
F23,25,2026-07-31 08:52:00,Fingerprint
F23,25,2026-07-31 17:14:00,Fingerprint
F23,23,2026-07-31 09:03:00,Fingerprint
F23,23,2026-07-31 13:28:00,Fingerprint
F23,25,2026-07-31 08:54:00,Fingerprint
F23,25,2026-07-31 17:03:00,Fingerprint
F23,24,2026-07-31 09:42:00,Fingerprint
F23,24,2026-07-31 17:08:00,Fingerprint
F23,23,2026-07-31 08:51:00,Fingerprint
F23,23,2026-07-31 17:06:00,Fingerprint
F23,24,2026-07-31 09:06:00,Fingerprint
F23,24,2026-07-31 13:20:00,Fingerprint
F23,25,2026-07-31 09:09:00,Fingerprint
F23,25,2026-07-31 13:14:00,Fingerprint
